,WS2A,QFE R06 (HPA),RH (%),TEMP,DEWPOINT,MOR
0,58.5603112840467,53.75,76.92307692,15.322580645161288,37.41648106904232,60.0
1,58.5603112840467,55.0,76.92307692,16.129032258064523,38.530066815144764,62.0
2,58.5603112840467,55.0,75.38461538,16.129032258064523,36.525612472160354,62.0
3,58.5603112840467,56.25,75.38461538,16.93548387096775,37.639198218262806,62.0
4,58.5603112840467,56.25,75.38461538,16.93548387096775,37.639198218262806,62.0
5,58.5603112840467,56.25,75.38461538,17.74193548387097,38.752783964365264,62.0
6,58.5603112840467,56.25,73.84615385,17.74193548387097,36.85968819599108,60.0
7,58.5603112840467,56.25,75.38461538,18.548387096774192,39.8663697104677,62.0
8,58.5603112840467,56.25,75.38461538,19.354838709677416,40.97995545657015,62.0
9,58.5603112840467,55.0,73.84615385,19.354838709677416,38.97550111358574,62.0
10,58.5603112840467,55.0,75.38461538,20.161290322580655,41.98218262806236,62.0
11,58.5603112840467,55.0,76.92307692,21.7741935483871,46.10244988864142,62.0
12,58.5603112840467,55.0,73.84615385,21.7741935483871,42.31625835189309,62.0
13,58.5603112840467,55.0,73.84615385,21.7741935483871,42.31625835189309,64.0
14,58.5603112840467,55.0,72.30769231,22.580645161290324,41.42538975501113,64.0
15,58.5603112840467,55.0,72.30769231,22.580645161290324,41.42538975501113,64.0
16,58.5603112840467,56.25,69.23076923,22.580645161290324,37.41648106904232,64.0
17,58.5603112840467,56.25,70.76923077,23.387096774193548,40.534521158129174,62.0
18,58.5603112840467,56.25,69.23076923,23.387096774193548,38.530066815144764,62.0
19,58.5603112840467,56.25,69.23076923,23.387096774193548,38.530066815144764,64.0
20,58.5603112840467,55.0,69.23076923,24.193548387096783,39.532293986636965,64.0
21,58.5603112840467,55.0,69.23076923,25.000000000000007,40.645879732739424,66.0
22,58.5603112840467,55.0,67.69230769,25.000000000000007,38.64142538975501,64.0
23,58.5603112840467,55.0,70.76923077,26.612903225806456,44.877505567928736,64.0
24,58.5603112840467,55.0,70.76923077,27.419354838709676,45.99109131403118,64.0
25,58.5603112840467,55.0,67.69230769,27.419354838709676,41.87082405345211,64.0
26,58.5603112840467,55.0,66.15384615,28.22580645161291,40.86859688195991,64.0
27,58.5603112840467,55.0,66.15384615,27.419354838709676,39.8663697104677,64.0
28,58.5603112840467,55.0,63.07692308,27.419354838709676,35.634743875278396,64.0
29,58.5603112840467,55.0,67.69230769,29.838709677419363,45.10022271714922,66.0
30,58.5603112840467,55.0,66.15384615,29.838709677419363,43.09576837416481,66.0
31,58.5603112840467,55.0,60.0,29.838709677419363,34.52115812917594,68.0
32,58.5603112840467,55.0,58.46153846,29.032258064516135,31.291759465478837,70.0
33,58.5603112840467,55.0,60.0,29.838709677419363,34.52115812917594,70.0
34,58.5603112840467,56.25,60.0,29.838709677419363,34.52115812917594,72.0
35,58.5603112840467,56.25,60.0,30.64516129032258,35.634743875278396,70.0
36,58.5603112840467,56.25,61.53846154,32.25806451612904,39.977728285077944,70.0
37,58.5603112840467,55.0,64.61538462,33.87096774193549,46.43652561247217,68.0
38,58.5603112840467,55.0,60.0,33.87096774193549,39.977728285077944,68.0
39,58.5603112840467,55.0,56.92307692,32.25806451612904,33.29621380846326,68.0
40,58.5603112840467,56.25,58.46153846,33.06451612903227,36.6369710467706,68.0
41,58.5603112840467,56.25,60.0,33.87096774193549,39.977728285077944,68.0
42,58.5603112840467,56.25,56.92307692,33.06451612903227,34.4097995545657,68.0
43,58.5603112840467,56.25,56.92307692,33.87096774193549,35.52338530066815,68.0
44,58.5603112840467,57.5,58.46153846,33.87096774193549,37.75055679287305,68.0
45,58.5603112840467,57.5,58.46153846,34.67741935483871,38.752783964365264,68.0
46,58.5603112840467,56.25,58.46153846,35.483870967741936,39.8663697104677,68.0
47,58.5603112840467,56.25,60.0,35.483870967741936,42.093541202672604,66.0
48,58.5603112840467,56.25,60.0,35.483870967741936,42.093541202672604,68.0
49,58.5603112840467,55.0,60.0,35.483870967741936,42.093541202672604,70.0
50,58.5603112840467,55.0,55.38461538,35.483870967741936,35.4120267260579,70.0
51,58.5603112840467,55.0,58.46153846,36.290322580645174,40.97995545657015,68.0
52,58.5603112840467,55.0,56.92307692,36.290322580645174,38.752783964365264,70.0
